Player ID,Player,Position,Position Group,Minutes Played,Minutes Played TIP,Minutes Played OTIP,Player ID,Distance,Running Distance,HSR Distance,Sprinting Distance,HI Distance,Count HSR,Count Sprint,Count HI,Count Medium Acceleration,Count High Acceleration,Count Medium Deceleration,Count High Deceleration,PSV-99,Distance TIP,Running Distance TIP,HSR Distance TIP,Sprinting Distance TIP,HI Distance TIP,Count HSR TIP,Count Sprint TIP,Count HI TIP,Count Medium Acceleration TIP,Count High Acceleration TIP,Count Medium Deceleration TIP,Count High Deceleration TIP,Distance OTIP,Running Distance OTIP,HSR Distance OTIP,Sprinting Distance OTIP,HI Distance OTIP,Count HSR OTIP,Count Sprint OTIP,Count HI OTIP,Count Medium Acceleration OTIP,Count High Acceleration OTIP,Count Medium Deceleration OTIP,Count High Deceleration OTIP,M/min,M/min TIP,M/min OTIP
14570,Joakim Maehle,RWB,Full Back,1594.52,513.27,469.64,378820,190792.0,30575.0,13004.0,4693.0,17697.0,1015.0,219.0,1234.0,1643.0,145.0,1394.0,298.0,741.5,72650.0,13174.0,6138.0,2794.0,8932.0,480.0,126.0,606.0,523.0,49.0,430.0,73.0,68512.0,14024.0,5845.0,1557.0,7402.0,454.0,69.0,523.0,669.0,36.0,454.0,85.0,119.65481775079648,141.54343717731408,145.8819521335491
14601,Takehiro Tomiyasu,LWB,Full Back,16.47,3.53,5.45,14601,1822.0,213.0,94.0,87.0,181.0,8.0,2.0,10.0,18.0,0.0,15.0,4.0,29.9,471.0,71.0,32.0,26.0,58.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,725.0,111.0,56.0,48.0,104.0,5.0,1.0,6.0,7.0,0.0,3.0,1.0,110.62537947783851,133.42776203966005,133.0275229357798
14734,Francesco Forte,CF,Forward,450.45000000000005,130.64,153.26,176808,56208.0,10064.0,4011.0,1199.0,5210.0,347.0,67.0,414.0,567.0,46.0,453.0,123.0,330.5,17561.0,2877.0,1526.0,653.0,2179.0,125.0,33.0,158.0,177.0,14.0,100.0,17.0,24480.0,6113.0,2158.0,432.0,2590.0,177.0,22.0,199.0,227.0,12.0,171.0,51.0,124.78188478188477,134.42284139620332,159.72856583583453
14765,Mergim Vojvoda,RCB,Central Defender,2116.41,616.63,584.11,428185,242628.0,37108.0,15718.0,5774.0,21492.0,1281.0,273.0,1554.0,2408.0,177.0,1917.0,474.0,847.3,87252.0,15978.0,6896.0,2669.0,9565.0,532.0,120.0,652.0,740.0,42.0,560.0,99.0,87209.0,17137.0,7567.0,2656.0,10223.0,618.0,121.0,739.0,951.0,48.0,565.0,127.0,114.64130296114648,141.49814313283494,149.30235743267534
14805,Caleb Ekuban,CF,Forward,1837.98,506.19,583.21,444150,198703.0,26211.0,11359.0,4313.0,15672.0,1041.0,256.0,1297.0,1899.0,205.0,1647.0,468.0,886.4,67694.0,12271.0,5735.0,2399.0,8134.0,518.0,131.0,649.0,701.0,58.0,425.0,80.0,74298.0,11702.0,4819.0,1478.0,6297.0,424.0,80.0,504.0,642.0,57.0,541.0,136.0,108.1094462398938,133.73239297496988,127.39493492909929
14891,Vedat Muriqi,CF,Forward,259.97,74.79,85.72,163801,31354.0,4455.0,1650.0,376.0,2026.0,151.0,17.0,168.0,287.0,20.0,247.0,53.0,297.3,9670.0,1556.0,691.0,214.0,905.0,65.0,7.0,72.0,84.0,7.0,52.0,6.0,12521.0,2432.0,787.0,97.0,884.0,67.0,5.0,72.0,111.0,5.0,86.0,19.0,120.60622379505327,129.29536034229173,146.06859542697154
15046,Merih Demiral,CB,Central Defender,2054.47,658.21,628.31,421288,212408.0,25624.0,9188.0,3486.0,12674.0,720.0,171.0,891.0,1683.0,118.0,1502.0,250.0,835.2,75039.0,8137.0,2086.0,589.0,2675.0,144.0,23.0,167.0,453.0,15.0,431.0,33.0,84597.0,14230.0,6240.0,2469.0,8709.0,482.0,119.0,601.0,820.0,35.0,550.0,76.0,103.38822177982644,114.00464897221251,134.64213525170697
15349,Giorgos Kyriakopoulos,LW,Winger,2036.62,654.67,578.48,429772,232922.0,36814.0,16502.0,6914.0,23416.0,1358.0,352.0,1710.0,2291.0,195.0,1994.0,527.0,817.9,87627.0,16026.0,7363.0,3342.0,10705.0,606.0,168.0,774.0,772.0,65.0,604.0,114.0,82322.0,16335.0,7692.0,2988.0,10680.0,629.0,132.0,761.0,854.0,50.0,601.0,138.0,114.36694130471075,133.84911482120765,142.30742635873324
15739,Eldor Shomurodov,CF,Forward,912.65,274.09000000000003,250.85999999999999,440692,106224.0,16828.0,7397.0,2794.0,10191.0,632.0,140.0,772.0,992.0,113.0,854.0,160.0,826.6,37530.0,6579.0,3351.0,1482.0,4833.0,268.0,64.0,332.0,351.0,26.0,224.0,34.0,37482.0,8114.0,3274.0,940.0,4214.0,266.0,44.0,310.0,304.0,37.0,256.0,39.0,116.39073029091108,136.92582728300923,149.41401578569722
15868,Stefan Strandberg,CB,Central Defender,912.62,234.5,275.97,158680,90682.0,10334.0,3148.0,620.0,3768.0,269.0,30.0,299.0,777.0,30.0,621.0,100.0,273.5,26847.0,2899.0,731.0,119.0,850.0,54.0,4.0,58.0,176.0,4.0,144.0,19.0,37415.0,5978.0,2143.0,426.0,2569.0,180.0,22.0,202.0,369.0,9.0,240.0,24.0,99.36446713856807,114.4861407249467,135.5763307605899
16287,Panagiotis Retsos,RCB,Central Defender,70.42999999999999,15.93,22.96,81435,8281.0,1325.0,583.0,225.0,808.0,43.0,12.0,55.0,75.0,7.0,60.0,14.0,111.6,2053.0,312.0,182.0,39.0,221.0,11.0,3.0,14.0,11.0,1.0,11.0,0.0,3394.0,693.0,327.0,147.0,474.0,26.0,5.0,31.0,35.0,3.0,20.0,6.0,117.57773675990346,128.87633396107972,147.82229965156793
16452,Morten Frendrup,RWB,Full Back,747.56,197.27,220.19,164520,87323.0,15201.0,5467.0,1410.0,6877.0,473.0,80.0,553.0,780.0,40.0,683.0,152.0,281.5,27375.0,5071.0,1736.0,443.0,2179.0,156.0,23.0,179.0,212.0,8.0,165.0,24.0,34563.0,8522.0,3350.0,855.0,4205.0,274.0,39.0,313.0,322.0,19.0,227.0,52.0,116.81069078067313,138.76919957418767,156.96898133430219
16470,Andreas Olsen,RW,Winger,747.0,212.55,221.01,263520,88284.0,14574.0,5697.0,2130.0,7827.0,503.0,100.0,603.0,856.0,73.0,680.0,195.0,474.9,29691.0,5675.0,2576.0,1214.0,3790.0,229.0,56.0,285.0,265.0,21.0,170.0,34.0,32549.0,6936.0,2635.0,735.0,3370.0,225.0,32.0,257.0,326.0,21.0,211.0,55.0,118.18473895582329,139.6894848270995,147.27387900999955
16475,Mikkel Damsgaard,LW,Winger,609.2,171.31,184.85,181225,69873.0,10535.0,4243.0,1093.0,5336.0,381.0,65.0,446.0,609.0,62.0,548.0,112.0,305.1,24342.0,4510.0,1933.0,514.0,2447.0,171.0,28.0,199.0,229.0,18.0,142.0,21.0,26635.0,5047.0,1994.0,490.0,2484.0,172.0,27.0,199.0,213.0,17.0,166.0,41.0,114.6963230466185,142.09328118615375,144.08980254260211
16569,Ardian Ismajli,RCB,Central Defender,1398.49,405.5,436.62,331380,142627.0,18156.0,6587.0,2006.0,8593.0,573.0,101.0,674.0,1331.0,82.0,1087.0,245.0,571.6,47517.0,6183.0,1696.0,376.0,2072.0,128.0,21.0,149.0,348.0,12.0,275.0,37.0,57103.0,9606.0,4233.0,1381.0,5614.0,368.0,62.0,430.0,589.0,28.0,399.0,71.0,101.98642821900765,117.18125770653513,130.7842059456736
16623,Bosko Sutalo,RWB,Full Back,1032.95,285.83,308.65,382329,118189.0,17462.0,6786.0,2201.0,8987.0,549.0,120.0,669.0,1005.0,77.0,833.0,181.0,648.9,39121.0,6325.0,2200.0,777.0,2977.0,172.0,30.0,202.0,262.0,7.0,229.0,28.0,45253.0,8571.0,3707.0,1110.0,4817.0,295.0,56.0,351.0,440.0,26.0,279.0,47.0,114.41889733288154,136.86806843228493,146.61590798639236
16663,Maximilian Ullmann,LWB,Full Back,252.74,64.88,94.03999999999999,66652,27996.0,3559.0,1339.0,460.0,1799.0,119.0,20.0,139.0,261.0,25.0,215.0,57.0,115.8,8366.0,1271.0,448.0,187.0,635.0,40.0,7.0,47.0,60.0,5.0,49.0,11.0,12609.0,1972.0,774.0,234.0,1008.0,65.0,10.0,75.0,128.0,8.0,100.0,22.0,110.76996122497428,128.94574599260173,134.08124202467036
16861,David Strelec,RW,Winger,396.96000000000004,129.09,122.07,118027,49037.0,7567.0,3327.0,1192.0,4519.0,286.0,64.0,350.0,446.0,41.0,411.0,99.0,201.4,18093.0,3181.0,1603.0,599.0,2202.0,139.0,28.0,167.0,175.0,10.0,120.0,23.0,18224.0,3633.0,1411.0,474.0,1885.0,124.0,24.0,148.0,151.0,13.0,129.0,31.0,123.5313381700927,140.15802928189635,149.29139018595887
16999,Szymon Zurkowski,RM,Midfield,2452.83,724.78,757.13,594965,310006.0,56895.0,20714.0,5857.0,26571.0,1587.0,305.0,1892.0,2599.0,148.0,2405.0,532.0,995.9,109975.0,24058.0,9477.0,2659.0,12136.0,730.0,138.0,868.0,809.0,43.0,636.0,94.0,120852.0,28184.0,9999.0,2527.0,12526.0,759.0,119.0,878.0,991.0,47.0,837.0,152.0,126.38707126054395,151.73569910869506,159.61855956044536
17435,Valentin Mihaila,RW,Winger,106.9,31.94,31.22,87175,13020.0,2106.0,980.0,460.0,1440.0,72.0,23.0,95.0,108.0,6.0,87.0,27.0,142.7,4979.0,1110.0,548.0,270.0,818.0,38.0,12.0,50.0,32.0,3.0,22.0,4.0,3943.0,636.0,297.0,90.0,387.0,23.0,7.0,30.0,30.0,1.0,25.0,5.0,121.79607109448082,155.88603631809642,126.29724535554132
17466,Dor Peretz,RM,Midfield,659.76,171.82,224.58,314388,80069.0,14301.0,4891.0,1020.0,5911.0,388.0,55.0,443.0,757.0,38.0,676.0,144.0,481.7,25264.0,5042.0,1977.0,493.0,2470.0,164.0,21.0,185.0,197.0,11.0,139.0,22.0,34967.0,8053.0,2556.0,468.0,3024.0,187.0,23.0,210.0,296.0,13.0,280.0,45.0,121.36079786589063,147.0375974857409,155.69952800783685
17479,Rey Manaj,AM,Midfield,1842.38,491.99,642.21,489412,199778.0,23766.0,10026.0,3538.0,13564.0,877.0,201.0,1078.0,1720.0,132.0,1497.0,286.0,798.0,63660.0,9908.0,4738.0,1991.0,6729.0,409.0,107.0,516.0,617.0,30.0,354.0,51.0,81506.0,11803.0,4655.0,1221.0,5876.0,393.0,63.0,456.0,569.0,35.0,550.0,87.0,108.4347420184761,129.39287383889916,126.91487208234066
17517,Grigoris Kastanos,LM,Midfield,1395.64,346.83,436.7,455442,161212.0,26547.0,7435.0,1046.0,8481.0,655.0,62.0,717.0,1390.0,66.0,1278.0,231.0,669.1,49041.0,9018.0,2576.0,351.0,2927.0,223.0,19.0,242.0,392.0,18.0,281.0,35.0,67454.0,15292.0,4353.0,555.0,4908.0,368.0,31.0,399.0,577.0,25.0,477.0,81.0,115.51116333725028,141.3978029582216,154.46301809022214
17868,Ilija Nestorovski,RF,Forward,190.76000000000002,52.620000000000005,53.54,71472,19894.0,2559.0,1148.0,305.0,1453.0,97.0,16.0,113.0,169.0,7.0,147.0,41.0,106.0,7112.0,1352.0,704.0,218.0,922.0,59.0,11.0,70.0,73.0,3.0,44.0,9.0,6584.0,969.0,363.0,44.0,407.0,29.0,2.0,31.0,44.0,1.0,42.0,9.0,104.28811071503459,135.15773470163435,122.9734777736272
18648,Fernando Forestieri,LW,Winger,66.11,21.12,13.610000000000001,55944,7859.0,1371.0,612.0,204.0,816.0,50.0,13.0,63.0,73.0,3.0,47.0,18.0,82.2,3104.0,674.0,290.0,44.0,334.0,26.0,3.0,29.0,33.0,2.0,20.0,5.0,2243.0,480.0,251.0,118.0,369.0,15.0,6.0,21.0,17.0,1.0,14.0,5.0,118.87762819543185,146.96969696969697,164.80529022777367
18779,Fikayo Tomori,LCB,Central Defender,2833.27,893.6,766.56,563370,289676.0,35272.0,11903.0,4816.0,16719.0,948.0,227.0,1175.0,2570.0,180.0,2135.0,358.0,907.0,103297.0,11812.0,2593.0,772.0,3365.0,192.0,31.0,223.0,739.0,23.0,646.0,57.0,107610.0,18984.0,8247.0,3474.0,11721.0,650.0,157.0,807.0,1135.0,53.0,698.0,94.0,102.24087361952796,115.59646374216652,140.3804007514089
19024,Jerdy Schouten,RM,Midfield,1501.16,420.26,439.33,323408,173724.0,25326.0,7761.0,1928.0,9689.0,661.0,94.0,755.0,1427.0,69.0,1365.0,272.0,466.9,58295.0,8634.0,1816.0,365.0,2181.0,158.0,20.0,178.0,436.0,18.0,348.0,37.0,68327.0,15069.0,5558.0,1362.0,6920.0,444.0,63.0,507.0,572.0,22.0,469.0,92.0,115.72650483625995,138.71174986912862,155.52545922199712
19036,Federico Dimarco,LWB,Full Back,1557.66,526.77,430.83,609152,181280.0,28828.0,12057.0,4444.0,16501.0,962.0,206.0,1168.0,1604.0,124.0,1336.0,339.0,911.5,72042.0,12793.0,5375.0,2363.0,7738.0,396.0,87.0,483.0,563.0,38.0,500.0,79.0,62461.0,12360.0,5407.0,1436.0,6843.0,452.0,68.0,520.0,636.0,24.0,373.0,83.0,116.37969775175583,136.7617745885301,144.978297704431
19037,Alessandro Deiola,LM,Midfield,2248.44,587.36,768.86,628221,281619.0,50422.0,18657.0,5465.0,24122.0,1452.0,270.0,1722.0,2458.0,123.0,2282.0,487.0,929.2,88042.0,18199.0,6556.0,2045.0,8601.0,510.0,93.0,603.0,635.0,30.0,457.0,77.0,122085.0,28124.0,10889.0,2955.0,13844.0,854.0,133.0,987.0,1030.0,37.0,885.0,164.0,125.25084058280407,149.89444293108144,158.7870353510392
19041,Jacopo Dezi,RM,Midfield,20.95,6.02,6.0,19041,2581.0,466.0,175.0,35.0,210.0,12.0,2.0,14.0,15.0,2.0,17.0,4.0,25.9,923.0,175.0,19.0,18.0,37.0,2.0,1.0,3.0,5.0,1.0,5.0,0.0,994.0,251.0,139.0,15.0,154.0,9.0,1.0,10.0,5.0,1.0,6.0,2.0,123.19809069212411,153.32225913621264,165.66666666666666
19047,Alessandro Bastoni,LCB,Central Defender,2430.61,840.21,654.38,590457,256627.0,30432.0,10391.0,3647.0,14038.0,863.0,166.0,1029.0,2167.0,111.0,1853.0,269.0,898.1,98715.0,12230.0,3498.0,952.0,4450.0,254.0,38.0,292.0,730.0,17.0,686.0,56.0,92240.0,15485.0,5958.0,2163.0,8121.0,508.0,88.0,596.0,946.0,21.0,552.0,65.0,105.58131497854447,117.48848502160173,140.95785323512334
19061,Nicolas Gonzalez,LF,Forward,2423.7,857.75,559.29,609952,261177.0,34831.0,17490.0,9138.0,26628.0,1433.0,454.0,1887.0,2356.0,274.0,1977.0,687.0,982.2,111613.0,18973.0,9665.0,5336.0,15001.0,823.0,260.0,1083.0,1117.0,114.0,736.0,174.0,77521.0,13198.0,6560.0,2837.0,9397.0,486.0,125.0,611.0,625.0,38.0,451.0,159.0,107.75962371580641,130.1229962110172,138.60608986393464
19097,Josip Brekalo,LF,Forward,2439.13,732.93,648.26,611104,276784.0,42512.0,16790.0,5097.0,21887.0,1467.0,273.0,1740.0,2515.0,184.0,2185.0,405.0,901.3,108034.0,22183.0,9320.0,3019.0,12339.0,794.0,154.0,948.0,1008.0,54.0,659.0,94.0,90235.0,16618.0,6185.0,1696.0,7881.0,526.0,80.0,606.0,708.0,43.0,590.0,83.0,113.476526466404,147.40016099763963,139.19569308610744
19127,Mickael Cuisance,RM,Midfield,958.35,258.31,328.90999999999997,248651,116035.0,18664.0,7162.0,1672.0,8834.0,590.0,93.0,683.0,1111.0,61.0,923.0,189.0,354.7,36912.0,6922.0,2669.0,706.0,3375.0,221.0,35.0,256.0,307.0,18.0,217.0,30.0,50420.0,10454.0,4107.0,870.0,4977.0,326.0,41.0,367.0,452.0,11.0,363.0,65.0,121.07789429749047,142.89806821261274,153.29421422273572
19561,Francesco Di Tacchio,LM,Midfield,1253.79,288.69,436.93,332537,150060.0,27606.0,8871.0,1351.0,10222.0,715.0,80.0,795.0,1255.0,50.0,1191.0,231.0,444.0,39888.0,7085.0,1863.0,279.0,2142.0,165.0,19.0,184.0,290.0,10.0,217.0,29.0,71466.0,18150.0,6382.0,883.0,7265.0,477.0,46.0,523.0,569.0,14.0,508.0,88.0,119.68511473213218,138.1689701756209,163.56395761334767
19570,Andre Anderson,RM,Midfield,81.12,20.8,19.169999999999998,78280,9396.0,1816.0,533.0,156.0,689.0,43.0,6.0,49.0,77.0,3.0,68.0,16.0,106.2,2915.0,602.0,185.0,69.0,254.0,17.0,3.0,20.0,20.0,0.0,18.0,2.0,3430.0,946.0,237.0,55.0,292.0,16.0,2.0,18.0,18.0,1.0,16.0,4.0,115.8284023668639,140.14423076923077,178.92540427751698
19592,Francesco Di Mariano,LF,Forward,65.67,16.83,22.75,19592,6921.0,786.0,319.0,202.0,521.0,32.0,9.0,41.0,59.0,8.0,46.0,11.0,32.0,2089.0,312.0,158.0,159.0,317.0,15.0,7.0,22.0,22.0,0.0,12.0,2.0,3046.0,453.0,154.0,31.0,185.0,15.0,2.0,17.0,22.0,4.0,19.0,3.0,105.3905893101873,124.12358882947119,133.8901098901099
19639,Giovanni Crociata,AM,Midfield,19.4,8.33,5.47,19639,2692.0,521.0,153.0,33.0,186.0,16.0,2.0,18.0,22.0,2.0,20.0,7.0,28.5,1135.0,216.0,40.0,23.0,63.0,4.0,0.0,4.0,6.0,1.0,5.0,1.0,918.0,251.0,98.0,9.0,107.0,11.0,1.0,12.0,6.0,0.0,4.0,2.0,138.76288659793815,136.25450180072028,167.82449725776965
19642,Riccardo Marchizza,LWB,Full Back,1436.91,430.48,428.89,373198,166240.0,24382.0,10565.0,3633.0,14198.0,888.0,180.0,1068.0,1438.0,121.0,1232.0,313.0,549.0,58087.0,9619.0,4351.0,1481.0,5832.0,355.0,80.0,435.0,435.0,34.0,356.0,74.0,62049.0,12129.0,5436.0,1817.0,7253.0,459.0,79.0,538.0,589.0,39.0,398.0,84.0,115.69270170017606,134.93542092547852,144.67345939518293
19682,Luca Fiordilino,DM,Midfield,753.17,171.54,267.75,295230,92756.0,16524.0,5759.0,1216.0,6975.0,457.0,72.0,529.0,787.0,41.0,790.0,121.0,401.3,25926.0,5888.0,1828.0,255.0,2083.0,146.0,18.0,164.0,186.0,7.0,130.0,17.0,41995.0,8904.0,3489.0,858.0,4347.0,270.0,43.0,313.0,325.0,13.0,322.0,42.0,123.15413518860285,151.13676110528158,156.84407096171802
19694,Samuel Di Carmine,CF,Forward,42.97,9.35,16.07,19694,4684.0,647.0,221.0,48.0,269.0,25.0,2.0,27.0,46.0,4.0,37.0,14.0,27.4,1154.0,198.0,93.0,26.0,119.0,9.0,1.0,10.0,12.0,0.0,7.0,1.0,2032.0,352.0,101.0,22.0,123.0,12.0,1.0,13.0,22.0,1.0,18.0,6.0,109.00628345357227,123.42245989304813,126.44679527069073
19698,Mattia Zaccagni,AM,Midfield,2225.39,735.72,656.64,610638,255781.0,41789.0,18158.0,5781.0,23939.0,1535.0,320.0,1855.0,2405.0,216.0,2102.0,593.0,888.4,99306.0,18571.0,8736.0,3464.0,12200.0,731.0,173.0,904.0,978.0,62.0,598.0,127.0,92167.0,19560.0,7954.0,1717.0,9671.0,664.0,92.0,756.0,794.0,60.0,685.0,184.0,114.93760644201691,134.97798075354754,140.36153752436647
19701,Marash Kumbulla,CB,Central Defender,1118.01,352.0,323.53,315216,118865.0,14943.0,4429.0,1195.0,5624.0,381.0,67.0,448.0,1089.0,69.0,889.0,161.0,403.3,42090.0,5600.0,1195.0,235.0,1430.0,89.0,9.0,98.0,314.0,6.0,265.0,23.0,43825.0,7170.0,2792.0,803.0,3595.0,238.0,46.0,284.0,475.0,25.0,306.0,44.0,106.31836924535558,119.57386363636364,135.45884462028252
19731,Davide Frattesi,RM,Midfield,2894.64,908.84,824.01,690585,344257.0,55358.0,22545.0,9614.0,32159.0,1703.0,482.0,2185.0,3236.0,199.0,2806.0,701.0,1060.4,129041.0,23785.0,9581.0,4210.0,13791.0,739.0,219.0,958.0,1072.0,53.0,840.0,133.0,127366.0,27310.0,11355.0,4530.0,15885.0,844.0,189.0,1033.0,1134.0,49.0,844.0,171.0,118.92912417433602,141.9842876633951,154.56851251805196
19752,Luka Bogdan,RCB,Central Defender,423.75,86.88,177.85,118512,43717.0,5100.0,1644.0,353.0,1997.0,147.0,23.0,170.0,390.0,30.0,323.0,69.0,167.0,10366.0,1024.0,270.0,49.0,319.0,20.0,3.0,23.0,59.0,1.0,50.0,5.0,22801.0,3236.0,1196.0,243.0,1439.0,103.0,14.0,117.0,216.0,12.0,154.0,22.0,103.1669616519174,119.31399631675876,128.2035423109362
19778,Andrea La Mantia,RF,Forward,558.45,166.7,157.03,356004,56455.0,6078.0,2785.0,812.0,3597.0,228.0,50.0,278.0,441.0,45.0,396.0,90.0,445.1,19966.0,3229.0,1605.0,512.0,2117.0,139.0,27.0,166.0,186.0,11.0,120.0,23.0,18127.0,2091.0,864.0,206.0,1070.0,65.0,13.0,78.0,92.0,7.0,102.0,18.0,101.0923090697466,119.77204559088183,115.43654078838438
19780,Lorenzo Venuti,RWB,Full Back,1684.65,572.91,432.1,454940,187320.0,27846.0,11570.0,4337.0,15907.0,974.0,208.0,1182.0,1737.0,167.0,1483.0,366.0,657.1,74367.0,11498.0,4682.0,2136.0,6818.0,384.0,91.0,475.0,580.0,50.0,475.0,89.0,64952.0,13730.0,6161.0,1886.0,8047.0,508.0,91.0,599.0,684.0,48.0,414.0,101.0,111.1922357759772,129.80572864847883,150.31705623698218
19788,Leonardo Mancuso,RF,Forward,445.59000000000003,138.43,132.77,158304,47704.0,5841.0,2769.0,1135.0,3904.0,254.0,62.0,316.0,404.0,38.0,331.0,95.0,199.2,17792.0,2938.0,1440.0,611.0,2051.0,133.0,36.0,169.0,168.0,9.0,96.0,20.0,16547.0,2323.0,1143.0,409.0,1552.0,98.0,18.0,116.0,103.0,10.0,91.0,26.0,107.05805785587647,128.527053384382,124.62905776907434
19800,Filippo Melegoni,LWB,Full Back,1065.71,269.91,365.28,495000,136527.0,25795.0,10905.0,3473.0,14378.0,841.0,173.0,1014.0,1216.0,74.0,1052.0,284.0,712.8,40785.0,8462.0,3851.0,1299.0,5150.0,303.0,65.0,368.0,349.0,24.0,227.0,40.0,59330.0,14747.0,6000.0,1736.0,7736.0,432.0,70.0,502.0,509.0,24.0,394.0,104.0,128.10896022370062,151.10592419695453,162.4233464739378
19805,Pasquale Mazzocchi,RWB,Full Back,2688.55,728.1899999999999,884.14,653565,309088.0,41942.0,16855.0,6066.0,22921.0,1421.0,288.0,1709.0,2605.0,140.0,2280.0,447.0,964.3,98456.0,15003.0,6382.0,2583.0,8965.0,524.0,125.0,649.0,686.0,32.0,540.0,87.0,126918.0,22594.0,9314.0,2905.0,12219.0,760.0,121.0,881.0,1209.0,47.0,871.0,139.0,114.96457198117943,135.20647083865475,143.54966408034926
19811,Kingsley Michael,DM,Midfield,63.92,19.7,20.56,19811,7895.0,1176.0,373.0,91.0,464.0,30.0,5.0,35.0,62.0,5.0,60.0,15.0,27.0,2595.0,303.0,117.0,19.0,136.0,9.0,1.0,10.0,17.0,1.0,12.0,1.0,3274.0,805.0,228.0,60.0,288.0,18.0,3.0,21.0,28.0,1.0,21.0,6.0,123.51376720901126,131.7258883248731,159.2412451361868
19825,Gaetano Castrovilli,LM,Midfield,1479.42,485.44,363.04,455975,180668.0,31813.0,13582.0,5043.0,18625.0,1020.0,241.0,1261.0,1583.0,109.0,1330.0,316.0,672.1,71626.0,14356.0,6662.0,2852.0,9514.0,510.0,130.0,640.0,554.0,28.0,417.0,70.0,60930.0,15000.0,5897.0,1859.0,7756.0,452.0,72.0,524.0,509.0,27.0,358.0,71.0,122.12083113652648,147.5486156888596,167.83274570295282
19843,Ales Mateju,RWB,Full Back,778.97,192.29,267.46,178587,93438.0,14553.0,5970.0,1875.0,7845.0,493.0,93.0,586.0,823.0,63.0,727.0,163.0,259.2,29254.0,5805.0,2751.0,1061.0,3812.0,216.0,44.0,260.0,216.0,17.0,168.0,29.0,38886.0,7026.0,2801.0,676.0,3477.0,234.0,35.0,269.0,379.0,16.0,289.0,55.0,119.95070413494743,152.13479640126891,145.3899648545577
19844,Sandro Tonali,RM,Midfield,2694.65,852.97,754.85,694540,334274.0,55589.0,18763.0,5355.0,24118.0,1516.0,272.0,1788.0,2836.0,174.0,2566.0,451.0,1007.0,124445.0,20550.0,5947.0,1809.0,7756.0,490.0,84.0,574.0,912.0,44.0,736.0,67.0,125977.0,30771.0,11739.0,3072.0,14811.0,899.0,144.0,1043.0,1082.0,53.0,811.0,141.0,124.05098992447998,145.89610420061666,166.89011061800358
19848,Ernesto Torregrossa,AM,Midfield,156.81,47.36,40.32,198480,17298.0,2535.0,1030.0,150.0,1180.0,84.0,11.0,95.0,158.0,14.0,131.0,24.0,231.6,6266.0,1136.0,485.0,68.0,553.0,41.0,6.0,47.0,50.0,3.0,39.0,4.0,4780.0,806.0,396.0,37.0,433.0,32.0,3.0,35.0,35.0,5.0,27.0,2.0,110.31184235699254,132.30574324324326,118.5515873015873
19867,Tommaso Augello,LWB,Full Back,2552.49,717.95,807.19,715212,286532.0,42098.0,17678.0,6784.0,24462.0,1508.0,319.0,1827.0,2807.0,229.0,2348.0,627.0,1053.4,95509.0,15891.0,6706.0,2838.0,9544.0,540.0,117.0,657.0,735.0,59.0,581.0,129.0,114797.0,21354.0,9540.0,3221.0,12761.0,814.0,154.0,968.0,1264.0,65.0,783.0,191.0,112.2558756351641,133.0301553032941,142.2180651395582
19873,Emmanuel Gyasi,CF,Forward,2967.72,811.64,1004.04,655809,332584.0,43607.0,18528.0,5963.0,24491.0,1578.0,363.0,1941.0,2963.0,239.0,2547.0,679.0,949.3,106633.0,18084.0,7905.0,2904.0,10809.0,694.0,159.0,853.0,1000.0,70.0,611.0,135.0,135308.0,22388.0,9476.0,2408.0,11884.0,769.0,152.0,921.0,1164.0,70.0,984.0,228.0,112.06717614869328,131.37967571829876,134.76355523684316
19880,Simone Bastoni,LWB,Full Back,2253.71,633.07,752.72,576520,275721.0,44558.0,15487.0,4628.0,20115.0,1271.0,225.0,1496.0,2232.0,138.0,2076.0,374.0,809.8,91748.0,17433.0,6148.0,2328.0,8476.0,498.0,103.0,601.0,661.0,41.0,508.0,76.0,113158.0,23160.0,8308.0,1917.0,10225.0,684.0,96.0,780.0,953.0,45.0,794.0,130.0,122.34094004996206,144.92552166427092,150.33212881283876
19881,David Okereke,RF,Forward,2188.93,564.2,768.52,636192,253089.0,36223.0,17086.0,7442.0,24528.0,1417.0,394.0,1811.0,2246.0,263.0,1958.0,519.0,973.7,81060.0,15023.0,8368.0,4622.0,12990.0,674.0,240.0,914.0,743.0,69.0,431.0,78.0,104221.0,18012.0,7387.0,2164.0,9551.0,615.0,108.0,723.0,795.0,72.0,761.0,177.0,115.62224465834906,143.67245657568236,135.61260604798835
19885,Giulio Maggiore,RM,Midfield,2749.17,744.26,931.21,636320,323900.0,52987.0,15782.0,2690.0,18472.0,1342.0,152.0,1494.0,2848.0,143.0,2748.0,491.0,847.8,102567.0,19559.0,5952.0,1232.0,7184.0,493.0,57.0,550.0,767.0,32.0,609.0,89.0,138773.0,29737.0,9037.0,1232.0,10269.0,774.0,70.0,844.0,1207.0,47.0,1078.0,152.0,117.81737760851456,137.8107113105635,149.02438762470334
